Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2010-01-04,6.431896209716797,6.446622696457914,6.382907969735801,6.414464784362005,493729600
2010-01-05,6.443014621734619,6.47938020544434,6.409053025931428,6.449626691960587,601904800
2010-01-06,6.340530872344971,6.46856180575513,6.333918801147596,6.443015568304612,552160000
2010-01-07,6.3288092613220215,6.371486775423295,6.282826514056477,6.3639730579289475,477131200
2010-01-08,6.37088680267334,6.371488301483577,6.283129370186581,6.320395812817892,447610800
2010-01-11,6.314685821533203,6.401542003921324,6.264795530855326,6.395531028835629,462229600
2010-01-12,6.242856979370117,6.304468686343611,6.203786835678199,6.28703645311872,594459600
2010-01-13,6.3309149742126465,6.339330340294661,6.1340607341188615,6.247365219836971,605892000
2010-01-14,6.294248104095459,6.325204222542272,6.281926007223752,6.3146854180810585,432894000
2010-01-15,6.189058303833008,6.359465821078557,6.187255011466389,6.33932905631798,594067600
2010-01-19,6.462851524353027,6.467359755095036,6.228429544768198,6.261188151026868,730007600
2010-01-20,6.363372802734375,6.4781792038703365,6.296351641840547,6.458944487018593,612152800
2010-01-21,6.253374099731445,6.410858432380645,6.227527710128726,6.373892140451176,608154400
2010-01-22,5.943214416503906,6.2362425727079485,5.92548284602539,6.2146038691929455,881767600
2010-01-25,6.1031036376953125,6.152091477371567,6.01654760669144,6.086273309479745,1065699600
2010-01-26,6.189359664916992,6.4228808405773234,6.088377686732361,6.189660213684209,1867110000
2010-01-27,6.247663497924805,6.328809238977538,5.996710550965683,6.216707383224007,1722568400
2010-01-28,5.989498615264893,6.17613537041883,5.971767042111576,6.159004894746418,1173502400
2010-01-29,5.7722063064575195,6.076955866248523,5.717808195642427,6.043295214434389,1245952400
2010-02-01,5.852450847625732,5.89061973022452,5.749365050498798,5.781522959061045,749876400
2010-02-02,5.886412620544434,5.9002378621722595,5.811878541579908,5.887915765466296,698342400
2010-02-03,5.987695217132568,6.016848043175157,5.843134485660221,5.865675239529576,615328000
2010-02-04,5.771907806396484,5.961849823511814,5.757481464701586,5.912560625254383,757652000
2010-02-05,5.874390125274658,5.8906197552422475,5.735840383276953,5.789337249896124,850306800
2010-02-08,5.8341193199157715,5.9471232540675585,5.830512734540702,5.881304676039466,478270800
2010-02-09,5.8963303565979,5.935701034079736,5.853052144592458,5.903242575708974,632886800
2010-02-10,5.864171981811523,5.908652789447505,5.838325595387867,5.8873134298559675,370361600
2010-02-11,5.970866680145264,6.003325552010251,5.832316881818939,5.856961484226277,550345600
2010-02-12,6.022258758544922,6.060127101910363,5.875594165514762,5.954035389971698,655468800
2010-02-16,6.1130218505859375,6.121737362950049,6.056519890158769,6.069142536219442,543737600
2010-02-17,6.087475299835205,6.140370267876735,6.036682968969654,6.136763683346639,436396800
2010-02-18,6.09889554977417,6.127747825701358,6.038486460699521,6.059824617340831,422825200
2010-02-19,6.061026573181152,6.107009720067701,6.0441962478627485,6.066737399539103,415469600
2010-02-22,6.023460865020752,6.085973810076043,5.986494567334306,6.081165430661595,390563600
2010-02-23,5.922477722167969,6.050809222678073,5.881904846891004,6.0108370436022485,575094800
2010-02-24,6.030673027038574,6.054115024844004,5.945919491152342,5.9576408913217085,460566400
2010-02-25,6.0709452629089355,6.096791650113292,5.917368479472261,5.932094965381716,665126000
2010-02-26,6.149688243865967,6.166218025370562,6.070946470452576,6.082366922736945,507460800
2010-03-01,6.28102445602417,6.296351638232682,6.174632215326019,6.1836482756722,550093600
2010-03-02,6.276815891265869,6.336322924475821,6.243455389256341,6.309273944707722,566546400
2010-03-03,6.2912421226501465,6.307471754105124,6.249467454156765,6.279521524688211,372052800
2010-03-04,6.332716941833496,6.339028465074331,6.270204010676627,6.289740079117296,366041200
2010-03-05,6.580364227294922,6.602904981665259,6.450529979692463,6.459846990689096,899620400
2010-03-08,6.584270477294922,6.614624692345705,6.559325336337739,6.612220704000396,429889600
2010-03-09,6.702683925628662,6.762190964068434,6.5485060515802145,6.561128695905828,920259200
2010-03-10,6.757383823394775,6.7766189451520455,6.708095428958674,6.727029600671761,596218000
2010-03-11,6.777217864990234,6.777217864990234,6.711700251132515,6.7294326254043755,405700400
2010-03-12,6.810279369354248,6.8442401762281975,6.7847331254236405,6.833420420615215,416323600
2010-03-15,6.727331638336182,6.777220740101884,6.619436609683394,6.773614956507818,493502800
2010-03-16,6.745662212371826,6.7615908948700065,6.687357359884154,6.73754779738094,446908000
2010-03-17,6.735743522644043,6.805769364914497,6.710197685128778,6.759185519214134,450956800
2010-03-18,6.751673221588135,6.762192026634564,6.6903624800203065,6.735142638972254,342109600
2010-03-19,6.679542541503906,6.769404604093275,6.648886972770194,6.755880312712709,559445600
2010-03-22,6.754679203033447,6.792247398489312,6.616429977228098,6.626047537989079,456419600
2010-03-23,6.86317253112793,6.875795576002723,6.735141197854666,6.781424893195695,602431200
2010-03-24,6.893527984619141,6.918473125997129,6.837626727731931,6.841534262183864,597780400
2010-03-25,6.811779022216797,6.941613630705692,6.799757076282703,6.940110486197377,542284400
2010-03-26,6.939510345458984,6.971066750436729,6.868882615328231,6.8809045615291575,640875200
2010-03-29,6.984292507171631,7.0287729209841405,6.961151456521497,7.002626382743066,540744400
2010-03-30,7.088281154632568,7.137270209284003,7.0401941476758445,7.110821914064359,527310000
2010-03-31,7.062732219696045,7.111120158316953,7.0465033927017835,7.077459507015385,430659600
2010-04-01,7.091887474060059,7.174836534715599,6.995113168695174,7.135165698442757,603145200
2010-04-05,7.167622089385986,7.168223186807886,7.055820376512502,7.0621323007090835,684507600
2010-04-06,7.199178695678711,7.220216301137866,7.122840934601413,7.1589059743408265,447017200
2010-04-07,7.231038570404053,7.270710208177461,7.172732907638013,7.199481348699403,628502000
2010-04-08,7.211503982543945,7.25929004090686,7.154100361984653,7.22623047339037,572989200
2010-04-09,7.266800403594971,7.269806693091786,7.2268286307792025,7.255981453059316,334182800
2010-04-12,7.281830310821533,7.305272314563518,7.2674039684981535,7.279124970369145,333026400
2010-04-13,7.286036491394043,7.297157197133213,7.246364856350066,7.268906415331217,306210800
2010-04-14,7.384012699127197,7.387619283831039,7.335325410691967,7.37169060265573,404076400
2010-04-15,7.4810872077941895,7.4843928421864625,7.378602108701667,7.386716522234145,376784800
2010-04-16,7.435405731201172,7.547808552975961,7.349751346166021,7.470568730173486,750545600
2010-04-19,7.425487041473389,7.450131232493989,7.266199439611992,7.424284846665884,566924400
2010-04-20,7.350951194763184,7.491003653532154,7.3019629693119255,7.469665100953216,738326400
2010-04-21,7.790641784667969,7.8215978857754855,7.685752341208806,7.778018744864994,982391200
2010-04-22,8.008541107177734,8.016956474221333,7.699884287506821,7.761195444862325,793424800
2010-04-23,8.139575958251953,8.180148839445415,8.024468585248192,8.054221710443349,796955600
2010-04-26,8.099603652954102,8.188563677832498,8.060232166873854,8.171132652380226,479068800
2010-04-27,7.875399112701416,8.049713380296037,7.829717306389309,8.032582502295647,709343600
2010-04-28,7.862170696258545,7.934299944289476,7.70618960235755,7.911760005704558,758402400
2010-04-29,8.073756217956543,8.11462923874178,7.874496830861994,7.904851047731424,558840800
2010-04-30,7.846848964691162,8.131761993822733,7.844144426857274,8.093893648947411,542463600
2010-05-03,8.00493335723877,8.050916919201944,7.900644937162111,7.92949761997303,454342000
2010-05-04,7.774412631988525,7.9129627207640585,7.716408761434367,7.900941579900829,723819600
2010-05-05,7.693572044372559,7.758188828114865,7.475378445825163,7.604612013309777,883103200
2010-05-06,7.400842666625977,7.761492272053648,5.988295502956859,7.628652959256906,1285860800
2010-05-07,7.088581085205078,7.410462028593193,6.768504237151165,7.324507479360891,1676018400
2010-05-10,7.633463382720947,7.653299602910522,7.469367755638268,7.521061345113974,984306400
2010-05-11,7.709501266479492,7.810783392751203,7.52857492023416,7.568846850207621,848906800
2010-05-12,7.8769001960754395,7.9081564563045355,7.775017002283768,7.791245025959341,654379600
2010-05-13,7.764800548553467,7.964360113721567,7.70589379302627,7.910863235975448,599712400
2010-05-14,7.628355026245117,7.708299405509303,7.498521149044296,7.668627764690485,759362800
2010-05-17,7.640373229980469,7.699279965945967,7.444720462470858,7.654799565939322,762834800
2010-05-18,7.584475994110107,7.7705112830722465,7.521361550103643,7.723326326364042,782678400
2010-05-19,7.463657855987549,7.601305994343335,7.358769135110398,7.498520713770239,1025726800
2010-05-20,7.145682334899902,7.328712062821531,7.099097691852232,7.269504375508063,1282915200
2010-05-21,7.282732009887695,7.348250039736606,6.9530368153548165,6.9972162828052085,1223891200
2010-05-24,7.416172027587891,7.54059682278289,7.401145390170249,7.431800565137087,754238800
2010-05-25,7.369889259338379,7.416172170210988,7.127652540401853,7.193470722319894,1048006400
2010-05-26,7.336526870727539,7.577562135457542,7.325707116516221,7.515950849998627,850654000
2010-05-27,7.61422872543335,7.630458359415145,7.4867992539323165,7.531579817970798,666282400
2010-05-28,7.720319747924805,7.7960564280078275,7.6142280452984386,7.795756280523923,815614800
2010-06-01,7.8390326499938965,7.992609429663761,7.782831244928809,7.804770899529256,876472800
2010-06-02,7.932799816131592,7.958345244911062,7.824002821272919,7.950530980828071,688548000
2010-06-03,7.9078569412231445,7.9808882700687445,7.82640944611999,7.969767566737863,650106800
2010-06-04,7.69266939163208,7.87119051864888,7.6526976151040715,7.760290848259661,758304400
2010-06-07,7.541799068450928,7.7885436150987895,7.530077263943831,7.762697220743347,886942000
2010-06-08,7.493410587310791,7.627753068697829,7.382811055731011,7.610922338822628,1000770400
2010-06-09,7.309178352355957,7.570650966892354,7.287840593499407,7.557726968523696,854630000
